date,datatype,station,attributes,value
2023-01-15T00:00:00,RHAV,GHCND:USW00014927,",,W,",73
2023-01-15T00:00:00,RHMN,GHCND:USW00014927,",,W,",68
2023-01-15T00:00:00,RHMX,GHCND:USW00014927,",,W,",91
2023-01-15T00:00:00,TMAX,GHCND:USW00014927,",,W,2400",33
2023-01-15T00:00:00,TMIN,GHCND:USW00014927,",,W,2400",-5
2023-01-15T00:00:00,WDF2,GHCND:USW00014927,",,W,",160
2023-01-15T00:00:00,WDF5,GHCND:USW00014927,",,W,",160
2023-01-15T00:00:00,WSF2,GHCND:USW00014927,",,W,",89
2023-01-15T00:00:00,WSF5,GHCND:USW00014927,",,W,",121
2023-01-15T00:00:00,AWND,GHCND:USW00014954,",,W,",60
2023-01-15T00:00:00,PRCP,GHCND:USW00014954,",,W,",0
2023-01-15T00:00:00,TMAX,GHCND:USW00014954,",,W,",22
2023-01-15T00:00:00,TMIN,GHCND:USW00014954,",,W,",-10
2023-01-15T00:00:00,WDF2,GHCND:USW00014954,",,W,",150
2023-01-15T00:00:00,WDF5,GHCND:USW00014954,",,W,",170
2023-01-15T00:00:00,WSF2,GHCND:USW00014954,",,W,",76
2023-01-15T00:00:00,WSF5,GHCND:USW00014954,",,W,",112
2023-01-15T00:00:00,ADPT,GHCND:USW00014992,",,W,",-33
2023-01-15T00:00:00,ASLP,GHCND:USW00014992,",,W,",10058
2023-01-15T00:00:00,ASTP,GHCND:USW00014992,",,W,",9672
2023-01-15T00:00:00,AWBT,GHCND:USW00014992,",,W,",-17
2023-01-15T00:00:00,AWND,GHCND:USW00014992,",,W,",48
2023-01-15T00:00:00,PRCP,GHCND:USW00014992,",,W,2400",0
2023-01-15T00:00:00,RHAV,GHCND:USW00014992,",,W,",82
2023-01-15T00:00:00,RHMN,GHCND:USW00014992,",,W,",78
2023-01-15T00:00:00,RHMX,GHCND:USW00014992,",,W,",85
2023-01-15T00:00:00,TMAX,GHCND:USW00014992,",,W,2400",17
2023-01-15T00:00:00,TMIN,GHCND:USW00014992,",,W,2400",-21
2023-01-15T00:00:00,WDF2,GHCND:USW00014992,",,W,",130
2023-01-15T00:00:00,WDF5,GHCND:USW00014992,",,W,",130
2023-01-15T00:00:00,WSF2,GHCND:USW00014992,",,W,",67
2023-01-15T00:00:00,WSF5,GHCND:USW00014992,",,W,",85
2023-01-15T00:00:00,PRCP,GHCND:USW00054932,",,R,",0
2023-01-15T00:00:00,TMAX,GHCND:USW00054932,",,R,",29
2023-01-15T00:00:00,TMIN,GHCND:USW00054932,",,R,",-21
2023-01-15T00:00:00,ADPT,GHCND:USW00094931,",,W,",-56
2023-01-15T00:00:00,ASLP,GHCND:USW00094931,",,W,",10071
2023-01-15T00:00:00,ASTP,GHCND:USW00094931,",,W,",9560
2023-01-15T00:00:00,AWBT,GHCND:USW00094931,",,W,",-39
2023-01-15T00:00:00,AWND,GHCND:USW00094931,",,W,",30
2023-01-15T00:00:00,PRCP,GHCND:USW00094931,",,W,",0
2023-01-15T00:00:00,RHAV,GHCND:USW00094931,",,W,",80
2023-01-15T00:00:00,RHMN,GHCND:USW00094931,",,W,",70
2023-01-15T00:00:00,RHMX,GHCND:USW00094931,",,W,",96
2023-01-15T00:00:00,TMAX,GHCND:USW00094931,",,W,",11
2023-01-15T00:00:00,TMIN,GHCND:USW00094931,",,W,",-60
2023-01-15T00:00:00,WDF2,GHCND:USW00094931,",,W,",170
2023-01-15T00:00:00,WDF5,GHCND:USW00094931,",,W,",210
2023-01-15T00:00:00,WSF2,GHCND:USW00094931,",,W,",58
2023-01-15T00:00:00,WSF5,GHCND:USW00094931,",,W,",94
2023-01-15T00:00:00,WT01,GHCND:USW00094931,",,W,",1
2023-01-15T00:00:00,AWND,GHCND:USW00094938,",,W,",45
2023-01-15T00:00:00,PRCP,GHCND:USW00094938,",,W,",0
2023-01-15T00:00:00,TMAX,GHCND:USW00094938,",,W,",28
2023-01-15T00:00:00,TMIN,GHCND:USW00094938,",,W,",-38
2023-01-15T00:00:00,WDF2,GHCND:USW00094938,",,W,",180
2023-01-15T00:00:00,WDF5,GHCND:USW00094938,",,W,",190
2023-01-15T00:00:00,WSF2,GHCND:USW00094938,",,W,",116
2023-01-15T00:00:00,WSF5,GHCND:USW00094938,",,W,",165
2023-01-15T00:00:00,WT01,GHCND:USW00094938,",,W,",1
2023-01-15T00:00:00,WT08,GHCND:USW00094938,",,W,",1
2023-01-15T00:00:00,AWND,GHCND:USW00094948,",,W,",73
2023-01-15T00:00:00,PGTM,GHCND:USW00094948,",,W,",28
2023-01-15T00:00:00,PRCP,GHCND:USW00094948,"T,,W,",0
2023-01-15T00:00:00,TMAX,GHCND:USW00094948,",,W,",22
2023-01-15T00:00:00,TMIN,GHCND:USW00094948,",,W,",-16
2023-01-15T00:00:00,WDF2,GHCND:USW00094948,",,W,",180
2023-01-15T00:00:00,WDF5,GHCND:USW00094948,",,W,",180
2023-01-15T00:00:00,WSF2,GHCND:USW00094948,",,W,",116
2023-01-15T00:00:00,WSF5,GHCND:USW00094948,",,W,",134
2023-01-15T00:00:00,ADPT,GHCND:USW00094960,",,W,",-33
2023-01-15T00:00:00,ASLP,GHCND:USW00094960,",,W,",10078
2023-01-15T00:00:00,ASTP,GHCND:USW00094960,",,W,",9749
2023-01-15T00:00:00,AWBT,GHCND:USW00094960,",,W,",-6
2023-01-15T00:00:00,AWND,GHCND:USW00094960,",,W,",44
2023-01-15T00:00:00,PGTM,GHCND:USW00094960,",,W,",1458
2023-01-15T00:00:00,PRCP,GHCND:USW00094960,",,W,2400",0
2023-01-15T00:00:00,RHAV,GHCND:USW00094960,",,W,",75
2023-01-15T00:00:00,RHMN,GHCND:USW00094960,",,W,",68
2023-01-15T00:00:00,RHMX,GHCND:USW00094960,",,W,",88
2023-01-15T00:00:00,TMAX,GHCND:USW00094960,",,W,2400",33
2023-01-15T00:00:00,TMIN,GHCND:USW00094960,",,W,2400",-10
2023-01-15T00:00:00,WDF2,GHCND:USW00094960,",,W,",140
2023-01-15T00:00:00,WDF5,GHCND:USW00094960,",,W,",140
2023-01-15T00:00:00,WSF2,GHCND:USW00094960,",,W,",72
2023-01-15T00:00:00,WSF5,GHCND:USW00094960,",,W,",148
2023-01-15T00:00:00,AWND,GHCND:USW00094961,",,W,",27
2023-01-15T00:00:00,PRCP,GHCND:USW00094961,",,W,",0
2023-01-15T00:00:00,TMAX,GHCND:USW00094961,",,W,",6
2023-01-15T00:00:00,TMIN,GHCND:USW00094961,",,W,",-32
2023-01-15T00:00:00,WDF2,GHCND:USW00094961,",,W,",220
2023-01-15T00:00:00,WDF5,GHCND:USW00094961,",,W,",200
2023-01-15T00:00:00,WSF2,GHCND:USW00094961,",,W,",63
2023-01-15T00:00:00,WSF5,GHCND:USW00094961,",,W,",98
2023-01-15T00:00:00,WT01,GHCND:USW00094961,",,W,",1
2023-01-15T00:00:00,WT08,GHCND:USW00094961,",,W,",1
2023-01-15T00:00:00,ADPT,GHCND:USW00094963,",,W,",-39
2023-01-15T00:00:00,ASLP,GHCND:USW00094963,",,W,",10078
2023-01-15T00:00:00,ASTP,GHCND:USW00094963,",,W,",9722
2023-01-15T00:00:00,AWBT,GHCND:USW00094963,",,W,",-11
2023-01-15T00:00:00,AWND,GHCND:USW00094963,",,W,",43
2023-01-15T00:00:00,PGTM,GHCND:USW00094963,",,W,",22
2023-01-15T00:00:00,PRCP,GHCND:USW00094963,",,W,2400",0
2023-01-15T00:00:00,RHAV,GHCND:USW00094963,",,W,",75
2023-01-15T00:00:00,RHMN,GHCND:USW00094963,",,W,",68
2023-01-15T00:00:00,RHMX,GHCND:USW00094963,",,W,",84
2023-01-15T00:00:00,TMAX,GHCND:USW00094963,",,W,2400",33
2023-01-15T00:00:00,TMIN,GHCND:USW00094963,",,W,2400",-16
2023-01-15T00:00:00,WDF2,GHCND:USW00094963,",,W,",140
2023-01-15T00:00:00,WDF5,GHCND:USW00094963,",,W,",160
2023-01-15T00:00:00,WSF2,GHCND:USW00094963,",,W,",76
2023-01-15T00:00:00,WSF5,GHCND:USW00094963,",,W,",98
2023-01-15T00:00:00,AWND,GHCND:USW00094967,",,W,",37
2023-01-15T00:00:00,PRCP,GHCND:USW00094967,",,W,",0
2023-01-15T00:00:00,TMAX,GHCND:USW00094967,",,W,",11
2023-01-15T00:00:00,TMIN,GHCND:USW00094967,",,W,",-60
2023-01-15T00:00:00,WDF2,GHCND:USW00094967,",,W,",170
2023-01-15T00:00:00,WDF5,GHCND:USW00094967,",,W,",170
2023-01-15T00:00:00,WSF2,GHCND:USW00094967,",,W,",67
2023-01-15T00:00:00,WSF5,GHCND:USW00094967,",,W,",103
2023-01-15T00:00:00,WT01,GHCND:USW00094967,",,W,",1
2023-01-15T00:00:00,AWND,GHCND:USW00094976,",,W,",66
2023-01-15T00:00:00,PGTM,GHCND:USW00094976,",,W,",22
2023-01-15T00:00:00,PRCP,GHCND:USW00094976,"T,,W,",0
2023-01-15T00:00:00,TMAX,GHCND:USW00094976,",,W,",28
2023-01-15T00:00:00,TMIN,GHCND:USW00094976,",,W,",-16
2023-01-15T00:00:00,WDF2,GHCND:USW00094976,",,W,",220
2023-01-15T00:00:00,WDF5,GHCND:USW00094976,",,W,",220
2023-01-15T00:00:00,WSF2,GHCND:USW00094976,",,W,",148
2023-01-15T00:00:00,WSF5,GHCND:USW00094976,",,W,",174
2023-01-15T00:00:00,AWND,GHCND:USW00094992,",,W,",49
2023-01-15T00:00:00,PGTM,GHCND:USW00094992,",,W,",424
2023-01-15T00:00:00,PRCP,GHCND:USW00094992,",,W,",0
2023-01-15T00:00:00,TMAX,GHCND:USW00094992,",,W,",22
2023-01-15T00:00:00,TMIN,GHCND:USW00094992,",,W,",-16
2023-01-15T00:00:00,WDF2,GHCND:USW00094992,",,W,",220
2023-01-15T00:00:00,WDF5,GHCND:USW00094992,",,W,",220
2023-01-15T00:00:00,WSF2,GHCND:USW00094992,",,W,",98
2023-01-15T00:00:00,WSF5,GHCND:USW00094992,",,W,",121
2023-01-16T00:00:00,PRCP,GHCND:CA006020559,",,C,",2
2023-01-16T00:00:00,SNOW,GHCND:CA006020559,",,C,",2
2023-01-16T00:00:00,SNWD,GHCND:CA006020559,",,C,",320
2023-01-16T00:00:00,TAVG,GHCND:CA006020559,",,C,",-18
2023-01-16T00:00:00,TMAX,GHCND:CA006020559,",,C,",10
2023-01-16T00:00:00,TMIN,GHCND:CA006020559,",,C,",-45
2023-01-16T00:00:00,PRCP,GHCND:US1MNAA0004,",,N,0930",15
2023-01-16T00:00:00,PRCP,GHCND:US1MNAA0031,",,N,1000",23
2023-01-16T00:00:00,PRCP,GHCND:US1MNAA0073,",,N,0700",25
2023-01-16T00:00:00,PRCP,GHCND:US1MNAA0075,",,N,2214",157
2023-01-16T00:00:00,SNOW,GHCND:US1MNAA0075,",,N,2214",38
2023-01-16T00:00:00,PRCP,GHCND:US1MNAA0076,",,N,0700",5
2023-01-16T00:00:00,SNOW,GHCND:US1MNAA0076,",,N,0700",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNAA0076,",,N,0700",330
2023-01-16T00:00:00,WESD,GHCND:US1MNAA0076,",,N,0700",739
2023-01-16T00:00:00,DAPR,GHCND:US1MNAA0084,",,N,0705",3
2023-01-16T00:00:00,MDPR,GHCND:US1MNAA0084,"T,,N,0705",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNAA0085,",,N,0700",5
2023-01-16T00:00:00,SNWD,GHCND:US1MNAA0085,",,N,0700",330
2023-01-16T00:00:00,WESD,GHCND:US1MNAA0085,",,N,0700",770
2023-01-16T00:00:00,PRCP,GHCND:US1MNAA0090,",,N,0700",8
2023-01-16T00:00:00,PRCP,GHCND:US1MNAA0092,",,N,0600",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNAA0092,",,N,0600",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNAA0093,"T,,N,0647",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNAA0100,",,N,0900",5
2023-01-16T00:00:00,PRCP,GHCND:US1MNAA0110,",,N,0800",20
2023-01-16T00:00:00,PRCP,GHCND:US1MNAA0113,",,N,0900",18
2023-01-16T00:00:00,PRCP,GHCND:US1MNAA0116,",,N,0700",18
2023-01-16T00:00:00,PRCP,GHCND:US1MNAA0121,",,N,0645",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNAA0121,",,N,0645",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNAA0129,"T,,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNAA0130,",,N,0700",18
2023-01-16T00:00:00,PRCP,GHCND:US1MNAA0151,"T,,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNAA0151,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNAT0004,"T,,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNAT0004,"T,,N,0700",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNAT0004,",,N,0700",432
2023-01-16T00:00:00,WESD,GHCND:US1MNAT0004,",,N,0700",818
2023-01-16T00:00:00,WESF,GHCND:US1MNAT0004,"T,,N,0700",0
2023-01-16T00:00:00,DAPR,GHCND:US1MNAT0005,",,N,0700",2
2023-01-16T00:00:00,MDPR,GHCND:US1MNAT0005,"T,,N,0700",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNAT0005,",,N,0700",356
2023-01-16T00:00:00,PRCP,GHCND:US1MNAT0017,",,N,0700",5
2023-01-16T00:00:00,PRCP,GHCND:US1MNAT0022,",,N,0700",5
2023-01-16T00:00:00,PRCP,GHCND:US1MNBK0006,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNBK0006,",,N,0700",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNBK0006,",,N,0700",368
2023-01-16T00:00:00,WESF,GHCND:US1MNBK0006,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNBK0010,",,N,0430",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNBK0010,",,N,0430",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNBK0010,",,N,0430",279
2023-01-16T00:00:00,WESF,GHCND:US1MNBK0010,",,N,0430",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNBK0015,"T,,N,0800",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNBK0015,"T,,N,0800",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNBK0016,",,N,0800",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNBK0016,",,N,0800",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNBK0025,",,N,0800",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNBK0025,",,N,0800",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNBK0028,",,N,1000",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNBK0028,",,N,1000",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNBM0011,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNBM0011,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNBM0012,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNBM0012,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNBM0014,",,N,0800",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNBM0014,",,N,0800",0
2023-01-16T00:00:00,WESF,GHCND:US1MNBM0014,",,N,0800",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNBM0015,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNBM0015,",,N,0700",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNBM0015,",,N,0700",279
2023-01-16T00:00:00,PRCP,GHCND:US1MNBM0021,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNBM0021,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNBN0006,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNBN0006,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNBN0012,",,N,0700",10
2023-01-16T00:00:00,PRCP,GHCND:US1MNBN0013,",,N,0700",18
2023-01-16T00:00:00,SNOW,GHCND:US1MNBN0013,",,N,0700",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNBN0013,",,N,0700",229
2023-01-16T00:00:00,PRCP,GHCND:US1MNBU0023,",,N,0700",3
2023-01-16T00:00:00,DAPR,GHCND:US1MNBU0031,",,N,0700",2
2023-01-16T00:00:00,MDPR,GHCND:US1MNBU0031,",,N,0700",5
2023-01-16T00:00:00,PRCP,GHCND:US1MNBU0034,",,N,0715",8
2023-01-16T00:00:00,PRCP,GHCND:US1MNBU0036,",,N,0600",8
2023-01-16T00:00:00,PRCP,GHCND:US1MNBU0041,",,N,0600",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNBU0041,",,N,0600",0
2023-01-16T00:00:00,DAPR,GHCND:US1MNBU0047,",,N,0700",2
2023-01-16T00:00:00,MDPR,GHCND:US1MNBU0047,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNBU0049,",,N,0700",5
2023-01-16T00:00:00,PRCP,GHCND:US1MNBU0055,",,N,0700",13
2023-01-16T00:00:00,PRCP,GHCND:US1MNBW0001,"T,,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNBW0002,",,N,0500",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNBW0002,",,N,0500",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNBW0008,",,N,0900",13
2023-01-16T00:00:00,SNOW,GHCND:US1MNBW0008,",,N,0900",0
2023-01-16T00:00:00,WESF,GHCND:US1MNBW0008,",,N,0900",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNBW0011,"T,,N,0800",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNBW0020,"T,,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNCG0001,",,N,0700",5
2023-01-16T00:00:00,PRCP,GHCND:US1MNCG0003,",,N,0700",18
2023-01-16T00:00:00,PRCP,GHCND:US1MNCG0007,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNCG0007,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNCG0016,"T,,N,0600",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNCG0016,",,N,0600",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNCG0027,",,N,0800",15
2023-01-16T00:00:00,PRCP,GHCND:US1MNCG0028,",,N,1400",30
2023-01-16T00:00:00,SNOW,GHCND:US1MNCG0028,",,N,1400",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNCG0028,",,N,1400",356
2023-01-16T00:00:00,PRCP,GHCND:US1MNCG0043,",,N,0800",25
2023-01-16T00:00:00,PRCP,GHCND:US1MNCG0050,",,N,0900",15
2023-01-16T00:00:00,SNWD,GHCND:US1MNCG0050,",,N,0900",356
2023-01-16T00:00:00,PRCP,GHCND:US1MNCG0053,",,N,0600",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNCG0053,",,N,0600",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNCG0055,"T,,N,0830",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNCG0061,"T,,N,1000",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNCG0061,",,N,1000",399
2023-01-16T00:00:00,WESD,GHCND:US1MNCG0061,",,N,1000",1003
2023-01-16T00:00:00,PRCP,GHCND:US1MNCK0003,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNCK0003,",,N,0700",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNCK0003,",,N,0700",445
2023-01-16T00:00:00,WESD,GHCND:US1MNCK0003,",,N,0700",1026
2023-01-16T00:00:00,PRCP,GHCND:US1MNCK0006,",,N,0730",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNCK0006,",,N,0730",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNCK0006,",,N,0730",445
2023-01-16T00:00:00,WESF,GHCND:US1MNCK0006,",,N,0730",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNCK0007,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNCK0007,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNCK0013,",,N,0700",89
2023-01-16T00:00:00,SNOW,GHCND:US1MNCK0013,",,N,0700",51
2023-01-16T00:00:00,PRCP,GHCND:US1MNCK0018,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNCK0018,",,N,0700",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNCK0018,",,N,0700",381
2023-01-16T00:00:00,WESD,GHCND:US1MNCK0018,",,N,0700",871
2023-01-16T00:00:00,SNOW,GHCND:US1MNCK0031,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNCK0032,",,N,0800",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNCK0032,",,N,0800",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNCK0032,",,N,0800",470
2023-01-16T00:00:00,WESD,GHCND:US1MNCK0032,",,N,0800",1161
2023-01-16T00:00:00,WESF,GHCND:US1MNCK0032,",,N,0800",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNCK0039,",,N,0730",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNCK0039,",,N,0730",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNCK0043,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNCK0043,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNCK0047,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNCK0047,",,N,0700",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNCK0047,",I,N,0700",51
2023-01-16T00:00:00,PRCP,GHCND:US1MNCL0002,",,N,0830",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNCL0002,",,N,0830",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNCL0005,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNCL0005,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNCN0023,",,N,0700",8
2023-01-16T00:00:00,SNOW,GHCND:US1MNCN0023,",,N,0700",3
2023-01-16T00:00:00,PRCP,GHCND:US1MNCN0036,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNCN0036,",,N,0700",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNCN0036,",,N,0700",508
2023-01-16T00:00:00,WESD,GHCND:US1MNCN0036,",,N,0700",1074
2023-01-16T00:00:00,PRCP,GHCND:US1MNCN0037,",,N,0900",66
2023-01-16T00:00:00,SNWD,GHCND:US1MNCN0037,",,N,0900",610
2023-01-16T00:00:00,WESD,GHCND:US1MNCN0037,",,N,0900",1468
2023-01-16T00:00:00,PRCP,GHCND:US1MNCN0047,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNCN0047,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNCN0050,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNCN0050,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNCN0054,",,N,0700",5
2023-01-16T00:00:00,SNWD,GHCND:US1MNCN0054,",,N,0700",356
2023-01-16T00:00:00,PRCP,GHCND:US1MNCP0001,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNCP0001,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNCS0001,",,N,0645",10
2023-01-16T00:00:00,SNWD,GHCND:US1MNCS0001,",,N,0645",330
2023-01-16T00:00:00,WESD,GHCND:US1MNCS0001,",,N,0645",650
2023-01-16T00:00:00,WESF,GHCND:US1MNCS0001,",,N,0645",3
2023-01-16T00:00:00,PRCP,GHCND:US1MNCS0025,",,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNCS0025,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNCS0035,",,N,0800",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNCS0035,",,N,0800",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNCS0036,"T,,N,0800",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNCS0036,"T,,N,0800",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNCS0038,"T,,N,0700",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNCS0038,"T,,N,0700",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNCS0038,",,N,0700",368
2023-01-16T00:00:00,WESD,GHCND:US1MNCS0038,",,N,0700",742
2023-01-16T00:00:00,PRCP,GHCND:US1MNCS0042,"T,,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNCS0044,",,N,0830",13
2023-01-16T00:00:00,PRCP,GHCND:US1MNCV0001,",,N,0700",5
2023-01-16T00:00:00,SNOW,GHCND:US1MNCV0001,",,N,0700",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNCV0001,",,N,0700",305
2023-01-16T00:00:00,PRCP,GHCND:US1MNCV0008,",,N,0500",3
2023-01-16T00:00:00,SNOW,GHCND:US1MNCV0008,",,N,0500",0
2023-01-16T00:00:00,WESF,GHCND:US1MNCV0008,",,N,0500",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNCV0022,",,N,0700",3
2023-01-16T00:00:00,SNOW,GHCND:US1MNCV0022,",,N,0700",0
2023-01-16T00:00:00,SNWD,GHCND:US1MNCV0022,",,N,0700",356
2023-01-16T00:00:00,WESF,GHCND:US1MNCV0022,",,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNCV0027,",,N,0800",10
2023-01-16T00:00:00,PRCP,GHCND:US1MNCV0040,",,N,0700",3
2023-01-16T00:00:00,SNOW,GHCND:US1MNCV0040,",,N,0700",3
2023-01-16T00:00:00,WESF,GHCND:US1MNCV0040,",,N,0700",3
2023-01-16T00:00:00,PRCP,GHCND:US1MNCW0008,",,N,0740",13
2023-01-16T00:00:00,SNOW,GHCND:US1MNCW0008,",,N,0740",13
2023-01-16T00:00:00,SNWD,GHCND:US1MNCW0008,",,N,0740",394
2023-01-16T00:00:00,WESF,GHCND:US1MNCW0008,",,N,0740",13
2023-01-16T00:00:00,PRCP,GHCND:US1MNCW0016,",,N,0800",20
2023-01-16T00:00:00,SNOW,GHCND:US1MNCW0016,",,N,0800",13
2023-01-16T00:00:00,PRCP,GHCND:US1MNCW0022,",,N,0730",5
2023-01-16T00:00:00,SNOW,GHCND:US1MNCW0022,",,N,0730",5
2023-01-16T00:00:00,SNWD,GHCND:US1MNCW0022,",,N,0730",406
2023-01-16T00:00:00,PRCP,GHCND:US1MNCW0028,",,N,0500",0
2023-01-16T00:00:00,SNOW,GHCND:US1MNCW0028,",,N,0500",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNCW0029,",,N,0700",18
2023-01-16T00:00:00,SNOW,GHCND:US1MNCW0029,",,N,0700",13
2023-01-16T00:00:00,SNWD,GHCND:US1MNCW0029,",,N,0700",368
2023-01-16T00:00:00,PRCP,GHCND:US1MNCW0031,",,N,0913",15
2023-01-16T00:00:00,PRCP,GHCND:US1MNCW0044,",,N,0800",15
2023-01-16T00:00:00,SNOW,GHCND:US1MNCW0044,",,N,0800",13
2023-01-16T00:00:00,SNWD,GHCND:US1MNCW0044,",,N,0800",432
2023-01-16T00:00:00,WESF,GHCND:US1MNCW0044,",,N,0800",15
2023-01-16T00:00:00,PRCP,GHCND:US1MNCW0045,"T,,N,0700",0
2023-01-16T00:00:00,PRCP,GHCND:US1MNCW0051,",,N,1500",53
2023-01-16T00:00:00,SNOW,GHCND:US1MNCW0062,",,N,0800",6
